trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2002-12-31,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,14.6,15.48,14.6,15.24,1021712,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-01-01,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,15.35,15.54,14.83,14.94,1109414,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-01-02,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,15.0,15.33,14.76,14.93,796374,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-01-03,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,15.1,15.1,13.94,14.08,765293,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-01-06,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,14.16,14.2,13.46,13.58,664596,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-01-07,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,13.77,14.44,13.45,14.3,1364528,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-01-08,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,14.45,14.98,14.27,14.89,878922,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-01-09,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,14.8,15.7,14.8,15.57,2298014,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-01-10,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,15.7,16.0,15.01,15.65,2054927,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-01-13,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,15.8,16.18,15.4,15.87,1351608,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-01-14,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,15.99,16.1,15.46,15.54,617053,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-01-15,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,15.59,16.09,15.49,15.78,880578,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-01-16,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,15.7,16.14,15.62,15.74,800102,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-01-17,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,15.67,15.88,15.4,15.46,547313,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-01-20,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,15.58,15.94,15.26,15.78,1040321,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-01-21,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,15.87,16.48,15.82,16.33,2042484,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-01-22,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,16.42,16.65,15.74,15.86,1760286,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-01-23,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,15.9,16.18,15.11,15.34,1747403,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-01-24,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,15.36,16.05,14.88,15.03,1733203,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-01-27,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,15.0,15.03,14.42,14.67,768312,FYERS_HISTORY,2026-08-08T23:02:38+05:30
2003-01-28,SMD-0031,BANKBARODA,NSE:BANKBARODA-EQ,14.68,15.07,14.21,14.96,615784,FYERS_HISTORY,2026-08-08T23:02:38+05:30
