Trade_Date,Download_Status,Parse_Status,Rows,Message
2025-05-27,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-05-28,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-05-29,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-05-30,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-06-02,CACHED,SUCCESS,2090,Existing local file reused.
2025-06-03,CACHED,SUCCESS,2086,Existing local file reused.
2025-06-04,CACHED,SUCCESS,2086,Existing local file reused.
2025-06-05,CACHED,SUCCESS,2082,Existing local file reused.
2025-06-06,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-06-09,CACHED,SUCCESS,2078,Existing local file reused.
2025-06-10,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-06-11,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-06-12,CACHED,SUCCESS,2069,Existing local file reused.
2025-06-13,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-06-16,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-06-17,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-06-18,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-06-19,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-06-20,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-06-23,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-06-24,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-06-25,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-06-26,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-06-27,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-06-30,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-07-01,CACHED,SUCCESS,2045,Existing local file reused.
2025-07-02,CACHED,SUCCESS,2043,Existing local file reused.
2025-07-03,CACHED,SUCCESS,2038,Existing local file reused.
2025-07-04,CACHED,SUCCESS,2038,Existing local file reused.
2025-07-07,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-07-08,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-07-09,CACHED,SUCCESS,2043,Existing local file reused.
2025-07-10,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-07-11,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-07-14,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-07-15,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-07-16,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-07-17,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-07-18,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-07-21,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-07-22,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-07-23,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-07-24,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-07-25,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-07-28,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-07-29,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-07-30,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-07-31,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-08-01,CACHED,SUCCESS,2057,Existing local file reused.
2025-08-04,CACHED,SUCCESS,2074,Existing local file reused.
2025-08-05,CACHED,SUCCESS,2077,Existing local file reused.
2025-08-06,CACHED,SUCCESS,2079,Existing local file reused.
2025-08-07,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-08-08,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-08-11,CACHED,SUCCESS,2089,Existing local file reused.
2025-08-12,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-08-13,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-08-14,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-08-15,UNAVAILABLE,NOT RUN,0,No NSE bhavcopy was available for this date.
2025-08-18,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-08-19,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-08-20,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-08-21,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-08-22,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-08-25,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-08-26,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-08-27,UNAVAILABLE,NOT RUN,0,No NSE bhavcopy was available for this date.
2025-08-28,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-08-29,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-09-01,CACHED,SUCCESS,2129,Existing local file reused.
2025-09-02,CACHED,SUCCESS,2126,Existing local file reused.
2025-09-03,CACHED,SUCCESS,2126,Existing local file reused.
2025-09-04,CACHED,SUCCESS,2128,Existing local file reused.
2025-09-05,CACHED,SUCCESS,2123,Existing local file reused.
2025-09-08,CACHED,SUCCESS,2142,Existing local file reused.
2025-09-09,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-09-10,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-09-11,CACHED,SUCCESS,2207,Existing local file reused.
2025-09-12,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-09-15,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-09-16,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-09-17,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-09-18,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-09-19,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-09-22,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-09-23,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-09-24,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-09-25,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-09-26,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-09-29,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-09-30,HISTORY CACHE,SKIPPED,0,Trade date already exists in assembled history.
2025-10-01,CACHED,SUCCESS,2259,Existing local file reused.
2025-10-02,UNAVAILABLE,NOT RUN,0,No NSE bhavcopy was available for this date.
