trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,335.0,PE,0.0,0.0,0.0,10.85,0.0,14.85,0,0.0,0,0,1,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,380.0,PE,0.0,0.0,0.0,37.5,37.5,38.6,0,0.0,62000,0,2,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,340.0,CE,0.0,0.0,0.0,44.35,0.0,28.8,0,0.0,0,0,3,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,320.0,CE,0.0,0.0,0.0,57.6,0.0,40.15,0,0.0,0,0,4,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,355.0,CE,0.0,0.0,0.0,30.25,0.0,16.05,0,0.0,0,0,5,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,405.0,CE,0.0,0.0,0.0,0.5,0.5,0.6,0,0.0,114700,0,6,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,330.0,PE,0.0,0.0,0.0,12.75,0.0,16.9,0,0.0,0,0,7,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,PE,0.0,0.0,0.0,73.75,0.0,67.05,0,0.0,0,0,8,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,300.0,PE,2.0,2.0,1.95,1.95,1.95,4.15,5,4680845.0,58900,3100,9,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,375.0,CE,7.3,8.6,6.75,6.75,6.75,6.75,16,18969675.0,37200,24800,10,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,CE,20.2,20.2,20.2,20.2,20.2,22.85,1,1116620.0,6200,3100,11,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,350.0,PE,8.6,14.8,8.6,13.8,13.1,13.8,287,321445665.0,1094300,-3100,12,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,CE,0.0,0.0,0.0,33.9,0.0,28.35,0,0.0,0,0,13,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,385.0,CE,1.45,1.9,1.05,1.05,1.15,1.05,90,107772275.0,427800,6200,14,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-10,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,320.0,CE,0.0,0.0,0.0,46.1,46.1,27.85,0,0.0,21700,0,15,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
