trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,CE,12.95,12.95,9.55,9.95,9.7,9.95,685,894129280.0,1054000,-12400,1,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,360.0,PE,0.75,0.9,0.7,0.8,0.8,1.9,79,88352325.0,802900,-12400,2,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,PE,0.5,0.5,0.35,0.5,0.5,1.0,13,14122515.0,713000,-18600,3,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,345.0,PE,0.3,0.3,0.3,0.3,0.3,0.7,1,1070430.0,83700,-3100,4,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,290.0,PE,0.0,0.0,0.0,0.1,0.1,0.0,0,0.0,9300,0,5,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,430.0,CE,0.0,0.0,0.0,20.0,0.0,24.05,0,0.0,0,0,6,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,440.0,CE,9.1,9.1,8.5,8.5,8.5,12.65,2,2782560.0,9300,6200,7,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,405.0,CE,0.0,0.0,0.0,21.15,0.0,26.05,0,0.0,0,0,8,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,385.0,CE,0.0,0.0,0.0,30.5,0.0,37.2,0,0.0,0,0,9,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,380.0,PE,0.0,0.0,0.0,23.3,0.0,17.4,0,0.0,0,0,10,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,350.0,PE,0.0,0.0,0.0,12.2,0.0,8.4,0,0.0,0,0,11,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,440.0,PE,0.0,0.0,0.0,78.85,0.0,43.45,0,0.0,0,0,12,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-07,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,415.0,PE,0.0,0.0,0.0,36.5,0.0,27.5,0,0.0,0,0,13,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
