trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2000-01-03,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.47,1.49,1.45,1.49,67980,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-01-04,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.61,1.61,1.49,1.6,266227,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-01-05,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.53,1.67,1.47,1.59,359479,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-01-06,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.62,1.71,1.58,1.68,417633,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-01-07,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.67,1.68,1.56,1.58,463380,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-01-10,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.67,1.67,1.55,1.56,175539,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-01-11,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.56,1.57,1.44,1.46,242502,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-01-12,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.5,1.52,1.46,1.48,98355,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-01-13,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.49,1.49,1.44,1.45,67126,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-01-14,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.43,1.44,1.39,1.4,105336,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-01-17,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.45,1.48,1.39,1.4,134724,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-01-18,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.38,1.42,1.37,1.39,150166,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-01-19,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.42,1.48,1.42,1.45,118496,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-01-20,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.45,1.45,1.36,1.37,172586,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-01-21,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.38,1.42,1.34,1.39,332694,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-01-24,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.37,1.5,1.35,1.49,586825,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-01-25,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.45,1.48,1.4,1.41,384746,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-01-27,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.42,1.48,1.37,1.37,249528,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-01-28,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.34,1.34,1.26,1.26,428489,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-01-31,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.31,1.34,1.16,1.17,189076,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-02-01,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.17,1.26,1.14,1.21,210754,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-02-02,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.26,1.3,1.23,1.26,261657,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-02-03,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.3,1.3,1.23,1.24,70404,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-02-04,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.23,1.24,1.17,1.18,108413,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-02-07,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.16,1.2,1.16,1.16,82172,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-02-08,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.2,1.21,1.11,1.13,162438,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-02-09,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.18,1.18,1.13,1.13,128343,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-02-10,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.2,1.2,1.13,1.15,76705,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-02-11,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.15,1.16,1.11,1.12,294035,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-02-14,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.11,1.16,1.06,1.07,129031,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-02-15,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.04,1.06,1.01,1.02,150180,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-02-16,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.06,1.1,1.02,1.1,574451,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-02-17,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.17,1.19,1.13,1.19,330092,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-02-18,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.28,1.29,1.25,1.29,412290,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-02-21,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.38,1.39,1.25,1.39,539254,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-02-22,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.49,1.5,1.31,1.5,547957,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-02-23,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.62,1.62,1.39,1.44,1574888,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-02-24,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.45,1.48,1.32,1.36,139392,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-02-25,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.37,1.37,1.26,1.28,92925,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-02-28,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.26,1.39,1.23,1.38,193803,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-02-29,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.42,1.42,1.27,1.27,430465,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-03-01,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.3,1.32,1.17,1.28,101591,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-03-02,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.29,1.31,1.2,1.21,93927,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-03-03,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.15,1.17,1.11,1.13,83282,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-03-06,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.21,1.22,1.17,1.22,94193,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-03-07,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.25,1.32,1.2,1.24,238572,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-03-08,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.34,1.34,1.27,1.32,278579,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-03-09,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.38,1.38,1.22,1.26,205408,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-03-10,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.23,1.36,1.18,1.33,311661,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-03-13,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.31,1.34,1.23,1.26,208429,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-03-14,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.25,1.25,1.17,1.2,192941,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-03-15,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.23,1.29,1.18,1.29,230097,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-03-16,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.28,1.28,1.19,1.2,136583,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-03-21,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.16,1.2,1.12,1.13,435365,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-03-22,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.2,1.21,1.17,1.17,160595,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-03-23,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.19,1.19,1.09,1.1,61555,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-03-24,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.11,1.16,1.07,1.15,570813,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-03-27,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.15,1.15,1.1,1.11,62785,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-03-28,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.09,1.11,1.06,1.1,217524,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-03-29,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.12,1.14,1.11,1.12,144615,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-03-30,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.11,1.11,1.08,1.09,31391,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-03-31,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.08,1.1,1.01,1.08,62748,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-04-03,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.1,1.14,1.03,1.1,84747,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-04-04,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.08,1.09,1.01,1.01,259355,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-04-05,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.01,1.07,0.98,1.04,68880,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-04-06,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.06,1.06,0.97,0.99,61080,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-04-07,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.0,1.07,1.0,1.06,117627,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-04-10,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.09,1.11,1.04,1.06,145741,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-04-11,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.05,1.07,0.99,1.06,84756,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-04-12,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,1.07,1.07,1.03,1.03,54388,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-04-13,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,0.98,1.02,0.98,0.99,314084,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-04-17,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,0.92,0.96,0.92,0.95,45781,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-04-18,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,0.95,0.97,0.92,0.94,72623,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-04-19,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,0.99,0.99,0.91,0.94,92940,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-04-20,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,0.92,0.92,0.88,0.9,63107,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-04-24,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,0.92,0.92,0.83,0.83,29721,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-04-25,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,0.77,0.77,0.77,0.77,51556,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-04-26,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,0.78,0.82,0.73,0.78,294197,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-04-27,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,0.79,0.79,0.73,0.74,100419,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-04-28,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,0.72,0.74,0.71,0.73,71619,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-05-02,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,0.7,0.72,0.67,0.68,128913,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-05-03,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,0.68,0.76,0.64,0.74,131801,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-05-04,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,0.68,0.75,0.68,0.72,126374,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-05-05,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,0.73,0.74,0.72,0.72,104963,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-05-08,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,0.72,0.74,0.71,0.71,65611,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-05-09,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,0.71,0.73,0.7,0.72,75901,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-05-10,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,0.75,0.75,0.71,0.72,46886,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-05-11,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,0.7,0.71,0.68,0.7,112404,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-05-12,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,0.67,0.7,0.64,0.65,109841,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-05-15,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,0.64,0.68,0.63,0.67,70819,FYERS_HISTORY,2026-08-08T23:06:57+05:30
2000-05-16,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,0.67,0.67,0.65,0.67,72339,FYERS_HISTORY,2026-08-08T23:06:57+05:30
