trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-05,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,111.65,112.12,110.22,110.72,3565443,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-08-06,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,111.2,112.58,110.0,111.71,8129316,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-08-07,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,110.55,112.25,109.3,111.91,8568226,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-08-08,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,112.0,112.05,110.18,110.63,3578107,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-08-11,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,110.64,113.45,110.55,113.2,7458908,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-08-12,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,113.29,113.91,112.93,113.51,3083473,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-08-13,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,113.51,114.63,112.81,113.56,3141791,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-08-14,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,113.64,113.9,112.6,113.19,2291942,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-08-18,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,114.03,115.29,113.84,114.86,4616495,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-08-19,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,114.93,116.65,114.4,116.49,5680882,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-08-20,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,116.49,117.31,115.9,116.33,2600256,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-08-21,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,116.55,117.0,115.75,115.95,2228690,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-08-22,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,115.8,116.84,115.2,115.46,4478996,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-08-25,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,115.46,116.16,114.76,114.97,2758723,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-08-26,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,114.75,115.0,112.1,112.38,3769151,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-08-28,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,112.43,112.77,110.05,110.27,4000540,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-08-29,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,110.87,111.74,109.85,110.29,4167804,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-09-01,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,110.76,112.1,110.68,111.89,2212254,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-09-02,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,112.3,113.88,111.42,112.92,4219395,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-09-03,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,113.0,113.77,112.89,113.57,2145524,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-09-04,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,114.08,114.8,112.01,112.14,3068333,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-09-05,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,112.39,113.13,111.33,112.57,2803336,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-09-08,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,113.0,114.1,112.51,113.2,3338930,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-09-09,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,113.78,113.79,112.51,112.77,3781116,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-09-10,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,113.04,117.81,112.9,117.49,10642889,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-09-11,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,117.55,121.2,117.3,118.1,15107871,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-09-12,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,118.85,119.35,116.5,117.34,4937371,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-09-15,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,117.5,118.94,117.0,117.99,4276523,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-09-16,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,118.08,118.5,117.1,117.53,3693614,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-09-17,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,117.7,120.0,117.02,119.64,11992878,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-09-18,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,120.2,120.75,118.21,119.01,8424454,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-09-19,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,119.0,121.25,118.92,120.47,8984418,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-09-22,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,120.47,121.7,119.88,120.53,7134399,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-09-23,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,120.53,121.85,119.27,121.43,6971134,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-09-24,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,122.17,123.87,120.35,120.99,11500294,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-09-25,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,120.9,121.19,119.26,119.76,4855466,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-09-26,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,119.54,119.88,116.0,116.33,6173940,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-09-29,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,116.61,119.9,116.26,118.77,6351712,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-09-30,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,119.0,123.93,118.9,123.41,18078558,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-10-01,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,123.7,125.7,122.33,124.63,14344547,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-10-03,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,124.65,125.95,123.65,125.53,9233400,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-10-06,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,125.95,126.45,124.03,126.04,7570833,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-10-07,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,127.75,129.45,125.97,126.24,17946269,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-10-08,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,126.65,126.69,123.7,124.83,7459860,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-10-09,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,124.83,126.42,124.5,125.79,4607824,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-10-10,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,126.0,127.66,125.55,126.77,8734998,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-10-13,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,127.0,127.35,124.8,126.86,8765224,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-10-14,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,126.99,127.24,123.72,124.3,6962918,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-10-15,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,124.55,127.0,124.36,126.34,6501734,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-10-16,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,126.97,127.31,125.01,125.42,4927467,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-10-17,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,125.42,126.5,122.2,123.11,9571915,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-10-20,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,124.51,130.45,123.9,129.77,27195370,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-10-21,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,130.55,131.49,130.0,130.26,3759439,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-10-23,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,131.0,136.6,130.78,135.53,32054251,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-10-24,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,135.01,136.1,133.2,133.9,8071441,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-10-27,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,134.19,140.95,133.73,139.71,26494042,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-10-28,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,139.71,142.0,139.32,141.09,23439322,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-10-29,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,141.73,142.33,139.88,140.77,14121917,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-10-30,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,140.0,141.71,138.25,138.84,14652512,FYERS_HISTORY,2026-08-05T19:55:34+05:30
2025-10-31,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,138.8,142.71,138.4,139.88,19520445,FYERS_HISTORY,2026-08-05T19:55:34+05:30
