trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2000-01-03,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,21.85,21.85,20.1,20.9,178826,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-01-04,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,20.0,21.2,20.0,20.3,180424,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-01-05,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,20.25,20.5,19.55,19.95,92160,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-01-06,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,19.8,20.3,19.65,19.75,126155,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-01-07,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,19.9,20.2,19.5,19.9,95303,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-01-10,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,20.2,20.25,19.2,19.8,56365,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-01-11,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,19.5,19.85,19.05,19.05,171409,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-01-12,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,19.4,19.7,19.15,19.5,46313,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-01-13,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,19.2,19.6,19.2,19.25,46171,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-01-14,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,19.15,19.25,18.9,19.0,66902,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-01-17,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,19.2,19.5,19.0,19.1,78583,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-01-18,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,19.05,19.4,19.0,19.1,110400,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-01-19,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,19.4,19.5,19.2,19.3,54792,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-01-20,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,19.1,19.55,19.1,19.2,61613,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-01-21,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,19.2,19.3,19.0,19.15,49107,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-01-24,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,18.75,19.0,18.65,18.7,29961,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-01-25,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,18.8,18.9,18.55,18.65,61090,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-01-27,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,18.7,19.2,18.5,18.6,98701,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-01-28,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,19.0,19.7,18.6,19.05,194843,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-01-31,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,19.25,19.45,18.4,18.5,124329,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-02-01,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,18.8,18.8,18.2,18.3,131326,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-02-02,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,18.7,19.15,18.5,18.65,183784,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-02-03,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,18.95,18.95,18.5,18.7,153214,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-02-04,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,18.95,19.5,18.5,18.7,131537,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-02-07,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,18.75,18.9,17.9,18.15,148984,FYERS_HISTORY,2026-08-08T23:02:51+05:30
2000-02-08,SMD-0032,BANKINDIA,NSE:BANKINDIA-EQ,18.6,18.6,17.6,17.85,198623,FYERS_HISTORY,2026-08-08T23:02:51+05:30
