trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-04,SMD-0182,PFC,NSE:PFC-EQ,404.0,414.4,403.1,413.75,3031304,FYERS_HISTORY,2026-08-04T21:49:03+05:30
2025-08-05,SMD-0182,PFC,NSE:PFC-EQ,415.0,416.5,410.7,413.5,3014252,FYERS_HISTORY,2026-08-04T21:49:03+05:30
2025-08-06,SMD-0182,PFC,NSE:PFC-EQ,413.55,419.8,405.5,415.75,10816716,FYERS_HISTORY,2026-08-04T21:49:03+05:30
2025-08-07,SMD-0182,PFC,NSE:PFC-EQ,416.8,416.8,403.6,408.95,8387797,FYERS_HISTORY,2026-08-04T21:49:03+05:30
2025-08-08,SMD-0182,PFC,NSE:PFC-EQ,409.0,409.65,403.45,404.65,6103086,FYERS_HISTORY,2026-08-04T21:49:03+05:30
2025-08-11,SMD-0182,PFC,NSE:PFC-EQ,405.9,419.9,405.45,418.8,9713008,FYERS_HISTORY,2026-08-04T21:49:03+05:30
2025-08-12,SMD-0182,PFC,NSE:PFC-EQ,419.0,424.9,414.55,415.7,6429327,FYERS_HISTORY,2026-08-04T21:49:03+05:30
2025-08-13,SMD-0182,PFC,NSE:PFC-EQ,417.0,419.65,415.25,417.75,3883695,FYERS_HISTORY,2026-08-04T21:49:03+05:30
2025-08-14,SMD-0182,PFC,NSE:PFC-EQ,419.0,419.8,413.9,416.5,3680607,FYERS_HISTORY,2026-08-04T21:49:03+05:30
2025-08-18,SMD-0182,PFC,NSE:PFC-EQ,419.8,419.8,407.5,408.7,6119780,FYERS_HISTORY,2026-08-04T21:49:03+05:30
2025-08-19,SMD-0182,PFC,NSE:PFC-EQ,409.55,413.15,406.5,410.0,5315976,FYERS_HISTORY,2026-08-04T21:49:03+05:30
2025-08-20,SMD-0182,PFC,NSE:PFC-EQ,409.95,411.3,403.0,403.4,7517853,FYERS_HISTORY,2026-08-04T21:49:03+05:30
2025-08-21,SMD-0182,PFC,NSE:PFC-EQ,404.75,408.15,399.3,400.25,6814781,FYERS_HISTORY,2026-08-04T21:49:03+05:30
2025-08-22,SMD-0182,PFC,NSE:PFC-EQ,400.25,402.7,394.4,399.85,6199157,FYERS_HISTORY,2026-08-04T21:49:03+05:30
2025-08-25,SMD-0182,PFC,NSE:PFC-EQ,399.85,401.25,398.4,399.3,3576487,FYERS_HISTORY,2026-08-04T21:49:03+05:30
2025-08-26,SMD-0182,PFC,NSE:PFC-EQ,398.4,399.5,387.65,388.55,8672494,FYERS_HISTORY,2026-08-04T21:49:03+05:30
2025-08-28,SMD-0182,PFC,NSE:PFC-EQ,388.85,389.7,381.0,381.75,6429323,FYERS_HISTORY,2026-08-04T21:49:03+05:30
2025-08-29,SMD-0182,PFC,NSE:PFC-EQ,381.75,383.6,376.0,379.7,7398515,FYERS_HISTORY,2026-08-04T21:49:03+05:30
2025-09-01,SMD-0182,PFC,NSE:PFC-EQ,380.0,391.0,379.75,389.55,3520775,FYERS_HISTORY,2026-08-04T21:49:03+05:30
2025-09-02,SMD-0182,PFC,NSE:PFC-EQ,391.9,395.75,388.2,392.65,4362539,FYERS_HISTORY,2026-08-04T21:49:03+05:30
2025-09-03,SMD-0182,PFC,NSE:PFC-EQ,392.65,395.85,391.7,394.3,3271472,FYERS_HISTORY,2026-08-04T21:49:03+05:30
2025-09-04,SMD-0182,PFC,NSE:PFC-EQ,397.0,397.95,389.25,390.05,2108026,FYERS_HISTORY,2026-08-04T21:49:03+05:30
2025-09-05,SMD-0182,PFC,NSE:PFC-EQ,390.5,396.3,390.5,394.4,2886182,FYERS_HISTORY,2026-08-04T21:49:03+05:30
2025-09-08,SMD-0182,PFC,NSE:PFC-EQ,395.3,398.85,393.5,395.15,2699778,FYERS_HISTORY,2026-08-04T21:49:03+05:30
2025-09-09,SMD-0182,PFC,NSE:PFC-EQ,394.65,397.65,392.5,392.9,2829816,FYERS_HISTORY,2026-08-04T21:49:03+05:30
2025-09-10,SMD-0182,PFC,NSE:PFC-EQ,394.05,400.95,394.0,398.0,4562765,FYERS_HISTORY,2026-08-04T21:49:03+05:30
2025-09-11,SMD-0182,PFC,NSE:PFC-EQ,398.0,402.75,397.5,399.55,2141209,FYERS_HISTORY,2026-08-04T21:49:03+05:30
2025-09-12,SMD-0182,PFC,NSE:PFC-EQ,400.0,401.0,394.8,395.7,2713735,FYERS_HISTORY,2026-08-04T21:49:03+05:30
2025-09-15,SMD-0182,PFC,NSE:PFC-EQ,395.75,404.75,395.75,401.85,4377204,FYERS_HISTORY,2026-08-04T21:49:03+05:30
