trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1680.0,CE,25.0,25.0,22.0,22.0,22.0,30.15,3,3448575.0,16200,-675,1,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1520.0,CE,65.35,75.0,65.0,65.0,65.0,65.0,38,40713468.75,14850,-6750,2,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1580.0,CE,1.45,2.55,0.6,1.25,0.6,1.25,508,542366212.5,207900,-39150,3,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1300.0,PE,0.5,1.15,0.25,0.5,0.35,0.5,293,257225321.25,236925,-99225,4,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1360.0,PE,0.0,0.0,0.0,99.05,0.0,62.65,0,0.0,0,0,5,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1640.0,PE,0.0,0.0,0.0,161.5,161.5,184.5,0,0.0,4050,0,6,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1680.0,PE,0.0,0.0,0.0,166.15,166.15,193.35,0,0.0,1350,0,7,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1760.0,CE,0.0,0.0,0.0,71.3,0.0,45.3,0,0.0,0,0,8,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1560.0,CE,2.6,3.55,0.65,1.45,0.65,1.45,721,760354053.75,184950,-45900,9,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1280.0,CE,0.0,0.0,0.0,19.8,0.0,206.65,0,0.0,0,0,10,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1720.0,PE,0.0,0.0,0.0,209.0,209.0,248.25,0,0.0,8100,0,11,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1380.0,PE,36.05,38.7,33.0,37.8,37.8,37.8,14,13379580.0,6075,1350,12,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1320.0,PE,0.0,0.0,0.0,93.4,0.0,24.9,0,0.0,0,0,13,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1640.0,PE,0.0,0.0,0.0,150.25,150.25,153.35,0,0.0,18900,0,14,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1460.0,PE,7.5,15.05,4.2,5.95,6.65,5.95,639,633516390.0,103275,-15525,15,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1640.0,CE,0.0,0.0,0.0,102.55,0.0,74.5,0,0.0,0,0,16,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1580.0,CE,45.25,45.6,43.45,45.3,44.6,45.3,35,38395485.0,11475,6075,17,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1700.0,CE,0.5,0.55,0.15,0.45,0.45,0.45,82,94112786.25,100575,-13500,18,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1620.0,CE,0.4,0.85,0.1,0.15,0.1,0.15,371,405788265.0,457650,-18225,19,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1620.0,PE,0.0,0.0,0.0,170.0,170.0,169.65,0,0.0,675,0,20,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1480.0,PE,0.0,0.0,0.0,156.85,0.0,114.6,0,0.0,0,0,21,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1680.0,PE,0.0,0.0,0.0,198.0,198.0,215.5,0,0.0,675,0,22,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1340.0,PE,0.0,0.0,0.0,69.8,0.0,29.85,0,0.0,0,0,23,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1080.0,CE,0.0,0.0,0.0,421.1,421.1,406.6,0,0.0,675,0,24,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1460.0,CE,24.0,40.3,24.0,27.4,27.4,27.4,97,97483972.5,65475,675,25,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1660.0,CE,0.2,0.4,0.05,0.1,0.05,0.1,207,231964998.75,413100,-4725,26,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1420.0,CE,0.0,0.0,0.0,161.35,0.0,129.3,0,0.0,0,0,27,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1480.0,CE,100.9,106.3,79.3,88.3,87.1,88.3,54,57214485.0,18225,15525,28,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1640.0,CE,0.0,0.0,0.0,43.25,43.25,38.95,0,0.0,56025,0,29,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1440.0,CE,0.0,0.0,0.0,180.55,0.0,156.45,0,0.0,0,0,30,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1220.0,PE,0.0,0.0,0.0,0.55,0.55,0.0,0,0.0,675,0,31,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1240.0,PE,0.0,0.0,0.0,0.8,0.8,0.0,0,0.0,16200,0,32,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1500.0,PE,21.95,39.35,17.0,26.5,32.2,26.5,309,318894266.25,146475,-44550,33,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1280.0,PE,10.0,15.15,10.0,14.6,14.6,16.9,6,5240936.25,5400,675,34,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1540.0,PE,110.0,114.1,103.95,106.65,104.0,106.65,20,22262141.25,13500,6075,35,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1260.0,CE,0.0,0.0,0.0,260.25,0.0,246.3,0,0.0,0,0,36,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1600.0,CE,40.2,42.75,35.6,37.9,39.0,37.9,287,317514431.25,307800,110025,37,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1080.0,PE,0.25,0.25,0.25,0.25,0.25,0.0,2,1458337.5,39150,0,38,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1380.0,PE,1.5,2.25,0.65,0.95,0.85,0.95,538,501607586.25,52650,0,39,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1520.0,PE,0.0,0.0,0.0,179.3,0.0,136.0,0,0.0,0,0,40,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-29,FO,NSE,STF,ADANIENSOL,ADANIENSOL,2026-07-28,,,1500.0,1514.0,1470.9,1491.9,1490.6,1491.9,9619,9676170360.0,17169975,3888675,41,NSE,UDIFF F&O BHAVCOPY,FUTURE,ADANIENSOL
