trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2026-03-25,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3015.0,3127.0,3015.0,3101.3,366090,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-03-27,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3096.0,3105.0,3010.0,3048.9,499098,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-03-30,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,2997.6,3020.3,2923.1,2935.0,480280,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-04-01,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3010.0,3072.3,2985.7,3017.0,276980,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-04-02,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,2970.0,3045.0,2906.0,3026.6,265901,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-04-06,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3041.4,3065.9,2965.1,3048.0,372908,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-04-07,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3053.4,3084.0,2992.8,3075.5,184684,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-04-08,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3180.0,3245.6,3147.0,3226.1,398432,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-04-09,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3230.9,3255.0,3181.0,3222.5,279120,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-04-10,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3234.4,3402.4,3232.0,3388.5,625209,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-04-13,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3340.0,3375.5,3275.5,3343.5,329882,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-04-15,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3400.0,3590.0,3365.6,3576.1,2134727,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-04-16,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3600.0,3619.3,3532.8,3563.8,1020682,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-04-17,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3589.0,3718.9,3565.0,3707.9,1034058,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-04-20,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3702.0,3778.5,3659.5,3709.0,659226,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-04-21,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3726.0,3787.0,3701.0,3721.7,371076,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-04-22,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3709.0,3885.0,3706.6,3844.3,882278,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-04-23,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3849.0,3901.0,3811.5,3864.4,663008,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-04-24,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3882.0,3893.6,3767.9,3808.9,315661,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-04-27,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3830.5,3881.0,3797.0,3856.0,309453,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-04-28,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3856.0,3892.0,3805.5,3827.3,267852,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-04-29,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3850.0,3870.0,3765.6,3776.8,204618,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-04-30,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3790.0,3847.6,3734.5,3808.2,474246,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-05-04,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3850.0,3930.0,3820.0,3834.1,813487,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-05-05,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3851.2,3866.5,3809.5,3846.6,253569,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-05-06,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3880.0,3885.0,3783.0,3841.8,330665,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-05-07,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3860.0,3895.5,3792.9,3871.5,315030,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-05-08,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3871.6,3906.9,3786.0,3822.6,366353,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-05-11,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3720.0,3720.0,3552.9,3605.6,996964,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-05-12,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3605.0,3644.8,3555.8,3574.4,385531,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-05-13,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3574.4,3628.5,3518.2,3532.2,396807,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-05-14,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3574.0,3712.0,3469.0,3693.8,788580,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-05-15,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3724.5,3724.5,3575.0,3587.9,284206,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-05-18,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3572.0,3572.0,3454.5,3535.1,305148,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-05-19,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3540.0,3593.9,3518.8,3550.9,213583,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-05-20,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3524.0,3705.0,3493.1,3696.4,507079,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-05-21,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3739.0,3780.0,3710.8,3720.6,346583,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-05-22,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3720.6,3834.0,3714.0,3811.7,534453,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-05-25,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3836.4,3878.5,3658.0,3667.5,471211,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-05-26,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3685.8,3697.9,3620.0,3677.2,713402,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-05-27,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3569.7,3909.9,3543.3,3878.7,1738785,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-05-29,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3859.7,3937.3,3744.6,3844.0,2024437,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-06-01,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3850.0,3856.7,3681.7,3711.3,526590,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-06-02,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3712.7,3756.9,3639.6,3729.7,628712,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-06-03,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3728.1,3755.0,3665.0,3709.6,464320,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-06-04,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3719.0,3765.0,3679.1,3686.9,341821,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-06-05,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3695.0,3724.9,3647.1,3700.8,343897,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-06-08,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3620.0,3675.0,3568.1,3624.0,449233,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-06-09,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3623.9,3630.0,3573.1,3619.8,323100,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-06-10,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3634.0,3635.7,3555.1,3582.7,600841,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-06-11,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3555.8,3586.0,3501.0,3522.0,249193,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-06-12,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3590.0,3599.7,3518.0,3569.6,223315,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-06-15,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3630.0,3650.0,3582.7,3601.8,367596,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-06-16,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3611.0,3669.0,3604.4,3636.9,325257,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-06-17,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3661.0,3737.8,3626.0,3725.4,401570,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-06-18,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3735.0,3755.0,3686.4,3746.2,342772,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-06-19,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3744.5,3776.1,3710.5,3759.6,339876,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-06-22,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3779.0,3785.0,3726.0,3767.8,285178,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-06-23,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3770.0,3807.7,3654.0,3685.9,303345,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-06-24,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3688.0,3710.4,3550.1,3561.5,326149,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-06-25,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3581.3,3665.0,3571.6,3627.9,504071,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-06-29,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3650.0,3668.4,3561.1,3573.1,402739,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-06-30,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3600.4,3616.3,3576.7,3599.9,301665,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-07-01,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3606.1,3630.0,3550.0,3560.7,313455,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-07-02,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3578.5,3616.5,3519.0,3580.4,241163,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-07-03,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3590.0,3599.2,3497.5,3536.3,433734,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-07-06,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3553.9,3583.6,3515.1,3571.6,427908,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-07-07,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3574.0,3584.9,3450.0,3495.0,379280,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-07-08,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3479.1,3502.0,3398.1,3446.1,358879,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-07-09,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3429.0,3484.6,3426.0,3476.4,283931,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-07-10,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3490.7,3542.0,3486.0,3496.5,231262,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-07-13,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3479.3,3498.0,3440.5,3477.8,231661,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-07-14,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3450.0,3525.0,3437.0,3510.3,224121,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-07-15,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3531.0,3608.0,3527.8,3571.8,315307,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-07-16,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3599.0,3855.0,3558.7,3657.6,1382371,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-07-17,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3657.6,3690.2,3614.8,3658.8,339615,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-07-20,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3651.0,3700.0,3617.0,3678.4,157367,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-07-21,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3678.4,3709.3,3631.6,3667.8,244297,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-07-22,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3685.0,3700.0,3632.0,3649.4,226832,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-07-23,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3640.0,3709.0,3617.4,3686.3,301522,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-07-24,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3631.2,3711.6,3622.6,3689.8,232607,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-07-27,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3721.0,3745.0,3690.0,3718.0,273869,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-07-28,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3700.0,3712.9,3620.0,3681.0,337464,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-07-29,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3660.0,3681.1,3576.1,3650.8,234026,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-07-30,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3650.8,3665.0,3582.6,3658.8,214869,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-07-31,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3662.1,3808.4,3662.1,3760.0,565322,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-08-03,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3741.7,3905.0,3694.2,3900.0,609663,FYERS_HISTORY,2026-08-04T21:49:15+05:30
2026-08-04,SMD-0209,SIEMENS,NSE:SIEMENS-EQ,3919.6,4073.8,3919.6,4000.5,1107988,FYERS_HISTORY,2026-08-04T21:49:15+05:30
