trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2005-12-30,SMD-0126,JSWSTEEL,NSE:JSWSTEEL-EQ,22.01,23.07,22.01,22.95,442734,FYERS_HISTORY,2026-08-08T23:23:08+05:30
2006-01-02,SMD-0126,JSWSTEEL,NSE:JSWSTEEL-EQ,23.0,23.3,22.68,23.16,113277,FYERS_HISTORY,2026-08-08T23:23:08+05:30
2006-01-03,SMD-0126,JSWSTEEL,NSE:JSWSTEEL-EQ,23.2,23.41,22.45,22.53,102380,FYERS_HISTORY,2026-08-08T23:23:08+05:30
2006-01-04,SMD-0126,JSWSTEEL,NSE:JSWSTEEL-EQ,22.7,22.78,22.05,22.22,109504,FYERS_HISTORY,2026-08-08T23:23:08+05:30
2006-01-05,SMD-0126,JSWSTEEL,NSE:JSWSTEEL-EQ,22.68,22.68,21.87,21.93,105056,FYERS_HISTORY,2026-08-08T23:23:08+05:30
2006-01-06,SMD-0126,JSWSTEEL,NSE:JSWSTEEL-EQ,22.43,22.43,21.74,22.09,97903,FYERS_HISTORY,2026-08-08T23:23:08+05:30
2006-01-09,SMD-0126,JSWSTEEL,NSE:JSWSTEEL-EQ,23.0,23.98,22.21,22.34,197747,FYERS_HISTORY,2026-08-08T23:23:08+05:30
2006-01-10,SMD-0126,JSWSTEEL,NSE:JSWSTEEL-EQ,22.5,22.8,22.01,22.13,105056,FYERS_HISTORY,2026-08-08T23:23:08+05:30
2006-01-12,SMD-0126,JSWSTEEL,NSE:JSWSTEEL-EQ,22.13,22.3,20.55,21.68,112398,FYERS_HISTORY,2026-08-08T23:23:08+05:30
2006-01-13,SMD-0126,JSWSTEEL,NSE:JSWSTEEL-EQ,21.76,22.28,21.6,21.69,75887,FYERS_HISTORY,2026-08-08T23:23:08+05:30
2006-01-16,SMD-0126,JSWSTEEL,NSE:JSWSTEEL-EQ,22.13,22.13,20.85,20.88,152125,FYERS_HISTORY,2026-08-08T23:23:08+05:30
2006-01-17,SMD-0126,JSWSTEEL,NSE:JSWSTEEL-EQ,21.1,21.27,20.6,20.66,128394,FYERS_HISTORY,2026-08-08T23:23:08+05:30
2006-01-18,SMD-0126,JSWSTEEL,NSE:JSWSTEEL-EQ,20.5,20.87,20.2,20.38,314912,FYERS_HISTORY,2026-08-08T23:23:08+05:30
2006-01-19,SMD-0126,JSWSTEEL,NSE:JSWSTEEL-EQ,20.5,20.99,20.46,20.61,193093,FYERS_HISTORY,2026-08-08T23:23:08+05:30
2006-01-20,SMD-0126,JSWSTEEL,NSE:JSWSTEEL-EQ,20.7,20.8,19.87,20.41,644096,FYERS_HISTORY,2026-08-08T23:23:08+05:30
2006-01-23,SMD-0126,JSWSTEEL,NSE:JSWSTEEL-EQ,20.4,20.51,19.61,20.07,455053,FYERS_HISTORY,2026-08-08T23:23:08+05:30
2006-01-24,SMD-0126,JSWSTEEL,NSE:JSWSTEEL-EQ,20.2,20.37,19.78,19.85,240566,FYERS_HISTORY,2026-08-08T23:23:08+05:30
2006-01-25,SMD-0126,JSWSTEEL,NSE:JSWSTEEL-EQ,20.05,20.15,19.81,19.89,130832,FYERS_HISTORY,2026-08-08T23:23:08+05:30
2006-01-27,SMD-0126,JSWSTEEL,NSE:JSWSTEEL-EQ,19.82,21.07,19.75,20.87,490302,FYERS_HISTORY,2026-08-08T23:23:08+05:30
2006-01-30,SMD-0126,JSWSTEEL,NSE:JSWSTEEL-EQ,21.1,21.2,19.8,19.85,328044,FYERS_HISTORY,2026-08-08T23:23:08+05:30
2006-01-31,SMD-0126,JSWSTEEL,NSE:JSWSTEEL-EQ,19.85,20.1,19.55,19.61,171900,FYERS_HISTORY,2026-08-08T23:23:08+05:30
2006-02-01,SMD-0126,JSWSTEEL,NSE:JSWSTEEL-EQ,19.8,19.8,19.32,19.41,164214,FYERS_HISTORY,2026-08-08T23:23:08+05:30
