trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-05-15,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-07-28,,,360.0,368.0,360.0,362.1,362.1,361.8,13,14691210.0,124000,-15500,1,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,PE,0.0,0.0,0.0,25.7,0.0,16.1,0,0.0,0,0,2,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,320.0,PE,0.0,0.0,0.0,16.6,0.0,9.35,0,0.0,0,0,3,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,340.0,PE,7.8,8.0,6.95,7.75,7.75,11.7,8,8620325.0,198400,-6200,4,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,375.0,CE,0.0,0.0,0.0,10.95,0.0,14.5,0,0.0,0,0,5,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,330.0,CE,0.0,0.0,0.0,28.5,28.5,38.2,0,0.0,15500,0,6,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,CE,0.0,0.0,0.0,33.9,0.0,43.8,0,0.0,0,0,7,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,260.0,CE,0.0,0.0,0.0,86.4,86.4,97.65,0,0.0,6200,0,8,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,310.0,PE,0.0,0.0,0.0,12.9,0.0,6.85,0,0.0,0,0,9,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,350.0,PE,13.3,13.3,10.0,11.2,11.2,15.8,18,20150775.0,145700,15500,10,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,355.0,PE,13.1,13.1,5.15,7.15,7.1,7.15,916,1028300845.0,561100,108500,11,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,305.0,PE,0.5,0.5,0.25,0.25,0.25,0.25,16,15144585.0,40300,-6200,12,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,375.0,CE,2.0,5.35,1.6,3.1,3.1,3.1,815,957030760.0,895900,65100,13,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,380.0,CE,1.4,4.05,1.1,2.25,2.25,2.25,1554,1844041200.0,2728000,0,14,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,320.0,CE,46.5,46.5,46.5,46.5,46.5,45.5,1,1136150.0,6200,3100,15,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,385.0,CE,7.9,7.9,7.9,7.9,7.9,11.25,1,1217990.0,3100,3100,16,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,360.0,PE,15.4,16.25,14.15,15.95,16.1,15.95,14,16296390.0,99200,9300,17,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,315.0,PE,5.8,5.8,5.8,5.8,5.8,4.7,1,994480.0,9300,3100,18,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-15,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,410.0,PE,0.0,0.0,0.0,62.5,0.0,52.45,0,0.0,0,0,19,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
