trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1200.0,CE,0.0,0.0,0.0,332.0,332.0,308.95,0,0.0,135675,0,1,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1340.0,PE,1.2,1.3,0.8,0.95,0.8,0.95,54,48880968.75,67500,-1350,2,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1320.0,PE,1.2,1.25,0.95,1.1,1.1,1.1,36,32103337.5,37800,-675,3,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1560.0,CE,0.0,0.0,0.0,129.5,0.0,117.3,0,0.0,0,0,4,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1600.0,CE,0.0,0.0,0.0,115.4,0.0,101.75,0,0.0,0,0,5,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1160.0,PE,0.3,0.3,0.3,0.3,0.3,0.0,2,1566405.0,46575,0,6,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1360.0,PE,0.75,1.4,0.75,1.25,1.25,1.9,33,30320763.75,58725,-4725,7,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1720.0,PE,0.0,0.0,0.0,224.25,224.25,211.4,0,0.0,2025,0,8,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1320.0,PE,0.0,0.0,0.0,83.05,0.0,47.8,0,0.0,0,0,9,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1660.0,CE,35.0,35.0,34.6,34.6,34.6,46.35,9,10296213.75,6750,6075,10,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1240.0,CE,0.0,0.0,0.0,297.75,0.0,309.7,0,0.0,0,0,11,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-25,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1480.0,CE,45.0,60.2,31.8,39.0,31.8,39.0,145,149721817.5,92475,-69525,12,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
