trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-04,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,783.0,805.6,781.0,804.05,2980888,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-05,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,820.0,848.7,810.05,819.15,18982770,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-06,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,822.0,822.0,795.4,803.35,5249912,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-07,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,801.85,810.0,789.1,807.35,2553303,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-08,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,806.6,808.5,779.0,782.45,2490574,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-11,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,784.5,790.1,777.85,783.25,1629229,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-12,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,784.05,791.35,780.8,783.05,1462522,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-13,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,787.0,787.8,766.7,773.45,4114205,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-14,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,773.45,779.8,765.7,769.75,1859573,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-18,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,777.5,795.9,777.5,788.65,3029689,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-19,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,787.25,790.7,780.85,785.5,2807872,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-20,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,786.45,790.2,777.0,778.2,2332155,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-21,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,781.0,781.85,766.5,767.45,3324022,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-22,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,767.45,772.7,758.75,760.1,2483587,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-25,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,767.95,775.0,761.5,770.85,2790762,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-26,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,770.85,773.0,754.15,756.4,3306397,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-28,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,756.4,762.4,744.85,746.6,3085661,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-08-29,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,743.0,750.35,738.0,739.5,2538543,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-01,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,742.4,754.0,741.5,752.85,1436082,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-02,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,753.0,758.75,747.5,751.2,1330606,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-03,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,750.0,769.0,749.2,768.1,1933362,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-04,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,771.8,773.4,752.85,754.85,1401421,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-05,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,756.35,759.5,750.0,757.05,2873689,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-08,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,759.5,760.5,746.5,750.75,2330647,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-09,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,753.65,755.1,745.1,746.15,1347461,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-10,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,750.2,755.85,746.1,751.25,1350420,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-11,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,751.5,754.3,747.5,748.6,975314,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-12,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,753.0,754.35,739.25,740.5,1853165,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-15,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,741.0,744.4,738.1,739.9,1499071,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-16,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,740.7,748.95,734.6,742.25,2892657,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-17,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,745.0,745.9,737.05,739.05,2280605,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-18,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,742.45,743.0,732.5,735.45,2280312,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-19,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,738.0,746.95,736.15,744.4,8190278,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-22,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,744.4,748.3,733.4,734.3,1884250,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-23,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,735.0,757.0,729.05,755.25,4501893,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-24,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,755.25,758.95,738.9,740.75,2993982,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-25,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,740.95,745.6,735.4,740.75,3037406,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-26,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,742.0,742.65,710.6,712.75,5779485,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-29,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,717.75,734.85,712.55,723.4,41100690,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-09-30,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,730.0,737.7,722.55,735.55,3965781,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-10-01,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,732.2,745.45,726.0,743.15,4127017,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-10-03,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,743.2,758.95,741.75,747.4,4112610,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-10-06,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,742.0,755.6,734.1,739.3,5118797,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-10-07,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,742.95,752.4,740.45,749.0,4348518,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-10-08,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,747.05,754.1,739.15,740.95,4238626,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-10-09,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,744.0,753.3,743.0,749.15,3506978,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-10-10,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,749.6,766.75,747.75,763.35,5386722,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-10-13,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,758.0,767.95,757.05,759.9,2906803,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-10-14,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,758.0,763.05,743.3,750.4,1833516,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-10-15,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,752.35,753.0,733.2,740.1,2333738,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-10-16,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,742.9,744.85,735.0,739.5,3056360,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-10-17,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,740.0,761.0,734.5,751.0,4770012,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-10-20,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,743.0,770.65,726.3,759.75,9184006,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-10-21,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,761.95,762.9,756.0,758.45,350896,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-10-23,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,759.0,766.0,751.8,759.6,5363491,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-10-24,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,759.95,759.95,750.85,755.05,2001556,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-10-27,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,755.7,772.0,753.15,770.05,3590863,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-10-28,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,773.9,801.95,772.45,799.75,8948361,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-10-29,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,804.0,810.05,793.8,807.45,4077629,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-10-30,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,807.0,810.0,797.25,800.95,4103276,FYERS_HISTORY,2026-08-04T21:48:18+05:30
2025-10-31,SMD-0112,INDUSINDBK,NSE:INDUSINDBK-EQ,800.95,806.5,792.0,794.8,3511425,FYERS_HISTORY,2026-08-04T21:48:18+05:30
